,k,model,hit@k,file,time
10,5,Embible/AlephBertGimmel-20-epochs,0.5712882122201873,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_15_no_niqqud_new.json,0.9885499238967895
11,5,Embible/AlephBertGimmel-50-epochs,0.5734637381898017,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_15_no_niqqud_new.json,0.9625020265579224
12,5,Embible/mBert-10-epochs,0.323886235690437,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_15_no_niqqud_new.json,0.9784820159276326
13,5,Embible/mBert-20-epochs,0.308644524710683,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_15_no_niqqud_new.json,0.9799424529075622
14,5,Embible/mBert-50-epochs,0.32043214316651125,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_15_no_niqqud_new.json,0.9818793813387553
15,5,Embible/distilBert-10-epochs,0.2819026210633081,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_15_no_niqqud_new.json,0.7852554122606913
16,5,Embible/distilBert-20-epochs,0.3334580421957093,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_15_no_niqqud_new.json,0.7686646819114685
17,5,Embible/distilBert-50-epochs,0.32825642398007204,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_15_no_niqqud_new.json,0.9034597754478455
18,5,Embible/AlephBertGimmel-10-epochs,0.5177323515519348,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_25_no_niqqud_new.json,1.0839234948158265
19,5,Embible/AlephBertGimmel-20-epochs,0.5264727020293656,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_25_no_niqqud_new.json,1.0374179800351462
20,5,Embible/AlephBertGimmel-50-epochs,0.5207566797572277,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_25_no_niqqud_new.json,1.029953904946645
21,5,Embible/mBert-10-epochs,0.26963230805007593,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_25_no_niqqud_new.json,0.9967575867970785
22,5,Embible/mBert-20-epochs,0.26396472307635993,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_25_no_niqqud_new.json,1.0340978066126505
23,5,Embible/mBert-50-epochs,0.26955677515395743,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_25_no_niqqud_new.json,1.0117016514142354
24,5,Embible/distilBert-10-epochs,0.2060317302707718,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_25_no_niqqud_new.json,0.8293160716692607
25,5,Embible/distilBert-20-epochs,0.2856294886547476,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_25_no_niqqud_new.json,0.8282836198806762
26,5,Embible/distilBert-50-epochs,0.28936211404931145,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_25_no_niqqud_new.json,0.8161907911300659
